17.05.2023 17:00:58;1.000;51.469;101.830;427.622;0.074;8.820;0.057;5.362;0.948;423.520;8.710;4.945;4.178;
17.05.2023 17:00:59;1.000;51.469;101.826;428.538;0.074;8.838;0.057;5.390;0.937;425.552;8.710;4.945;4.178;
17.05.2023 17:01:00;1.000;51.472;101.855;427.009;0.074;8.817;0.057;5.360;0.949;423.520;8.710;4.945;4.178;
17.05.2023 17:01:01;1.000;51.467;101.791;428.361;0.074;8.844;0.057;5.394;0.937;423.520;8.710;4.935;4.178;
17.05.2023 17:01:02;1.000;51.472;101.872;427.551;0.074;8.821;0.057;5.369;0.950;423.520;8.710;4.945;4.178;
17.05.2023 17:01:03;1.000;51.469;101.769;428.979;0.074;8.848;0.057;5.398;0.937;425.552;8.710;4.945;4.178;
17.05.2023 17:01:04;1.000;51.472;101.871;426.853;0.074;8.829;0.057;5.381;0.951;423.520;8.710;4.945;4.178;
17.05.2023 17:01:05;1.000;51.474;101.755;429.379;0.074;8.854;0.057;5.406;0.938;425.552;8.710;4.945;4.178;
17.05.2023 17:01:06;1.000;51.469;101.868;426.701;0.074;8.832;0.057;5.386;0.950;421.488;8.710;4.945;4.178;
17.05.2023 17:01:07;1.000;51.474;101.749;428.341;0.074;8.855;0.057;5.407;0.937;423.520;8.761;4.945;4.178;
17.05.2023 17:01:08;1.000;51.472;101.863;427.089;0.074;8.839;0.057;5.397;0.950;423.520;8.710;4.945;4.178;
17.05.2023 17:01:09;1.000;51.476;101.744;428.058;0.074;8.864;0.057;5.421;0.936;423.520;8.761;4.945;4.178;
17.05.2023 17:01:10;1.000;51.471;101.850;426.419;0.074;8.836;0.057;5.390;0.950;423.520;8.710;4.945;4.178;
17.05.2023 17:01:11;1.000;51.474;101.753;428.492;0.074;8.858;0.057;5.413;0.936;423.520;8.710;4.945;4.178;
17.05.2023 17:01:12;1.000;51.474;101.842;427.057;0.074;8.845;0.057;5.403;0.949;423.520;8.761;4.945;4.178;
17.05.2023 17:01:13;1.000;51.477;101.767;428.252;0.074;8.858;0.057;5.414;0.935;425.552;8.710;4.945;4.166;
17.05.2023 17:01:14;1.000;51.474;101.809;427.019;0.074;8.849;0.057;5.406;0.947;423.520;8.761;4.945;4.178;
17.05.2023 17:01:15;1.000;51.471;101.805;427.532;0.074;8.862;0.057;5.426;0.934;423.520;8.761;4.945;4.178;
17.05.2023 17:01:16;1.000;51.471;101.778;427.872;0.074;8.857;0.057;5.413;0.945;425.552;8.761;4.945;4.178;
17.05.2023 17:01:17;1.000;51.476;101.841;426.730;0.074;8.848;0.057;5.409;0.937;423.520;8.710;4.935;4.178;
17.05.2023 17:01:18;1.000;51.479;101.742;427.941;0.074;8.864;0.057;5.420;0.943;423.520;8.761;4.945;4.178;
17.05.2023 17:01:19;1.000;51.477;101.856;426.969;0.074;8.858;0.057;5.427;0.943;423.520;8.710;4.935;4.178;
17.05.2023 17:01:20;1.000;51.476;101.707;427.332;0.074;8.875;0.057;5.433;0.939;423.520;8.761;4.945;4.178;
17.05.2023 17:01:21;1.000;51.476;101.864;427.023;0.074;8.839;0.057;5.397;0.949;423.520;8.710;4.945;4.178;
17.05.2023 17:01:22;1.000;51.474;101.717;427.328;0.074;8.874;0.057;5.434;0.934;423.520;8.761;4.945;4.178;
17.05.2023 17:01:23;1.000;51.472;101.824;426.918;0.074;8.850;0.057;5.410;0.948;423.520;8.710;4.945;4.178;
17.05.2023 17:01:24;1.000;51.477;101.765;427.890;0.074;8.870;0.057;5.434;0.934;423.520;8.761;4.945;4.178;
17.05.2023 17:01:25;1.000;51.479;101.760;427.296;0.074;8.868;0.057;5.430;0.944;423.520;8.761;4.945;4.178;
17.05.2023 17:01:26;1.000;51.474;101.836;426.303;0.074;8.859;0.057;5.426;0.940;421.488;8.710;4.945;4.178;
17.05.2023 17:01:27;1.000;51.477;101.703;427.976;0.074;8.879;0.057;5.438;0.938;425.552;8.761;4.945;4.178;
17.05.2023 17:01:28;1.000;51.472;101.833;426.927;0.074;8.866;0.057;5.436;0.949;423.520;8.761;4.945;4.178;
17.05.2023 17:01:29;1.000;51.476;101.720;427.519;0.074;8.875;0.057;5.435;0.934;423.520;8.761;4.945;4.178;
17.05.2023 17:01:30;1.000;51.476;101.785;426.746;0.074;8.865;0.057;5.428;0.946;423.520;8.710;4.935;4.178;
17.05.2023 17:01:31;1.000;51.476;101.806;427.751;0.074;8.878;0.057;5.453;0.936;423.520;8.761;4.945;4.178;
17.05.2023 17:01:32;1.000;51.474;101.703;428.430;0.074;8.875;0.057;5.433;0.939;425.552;8.761;4.945;4.178;
17.05.2023 17:01:33;1.000;51.476;101.843;427.227;0.074;8.860;0.057;5.428;0.948;423.520;8.761;4.945;4.178;
17.05.2023 17:01:34;1.000;51.472;101.703;427.969;0.074;8.877;0.057;5.436;0.933;423.520;8.761;4.945;4.178;
17.05.2023 17:01:35;1.000;51.477;101.779;426.438;0.074;8.875;0.057;5.443;0.946;423.520;8.761;4.945;4.178;
17.05.2023 17:01:36;1.000;51.472;101.783;427.044;0.074;8.872;0.057;5.439;0.936;423.520;8.761;4.945;4.178;
17.05.2023 17:01:37;1.000;51.474;101.680;428.238;0.074;8.883;0.057;5.443;0.937;425.552;8.761;4.945;4.178;
17.05.2023 17:01:38;1.000;51.476;101.828;427.400;0.074;8.869;0.057;5.440;0.948;423.520;8.761;4.945;4.178;
17.05.2023 17:01:39;1.000;51.477;101.714;427.654;0.074;8.891;0.057;5.460;0.931;423.520;8.761;4.945;4.178;
17.05.2023 17:01:40;1.000;51.476;101.744;427.904;0.074;8.879;0.057;5.445;0.943;425.552;8.761;4.945;4.178;
17.05.2023 17:01:41;1.000;51.469;101.811;426.533;0.074;8.869;0.057;5.439;0.942;421.488;8.761;4.956;4.178;
17.05.2023 17:01:42;1.000;51.472;101.682;427.742;0.074;8.900;0.057;5.471;0.934;423.520;8.811;4.945;4.178;
17.05.2023 17:01:43;1.000;51.472;101.787;426.954;0.074;8.865;0.057;5.428;0.945;425.552;8.761;4.945;4.178;
17.05.2023 17:01:44;1.000;51.472;101.768;427.359;0.074;8.876;0.057;5.443;0.936;423.520;8.710;4.945;4.178;
17.05.2023 17:01:45;1.000;51.476;101.678;427.492;0.074;8.891;0.057;5.454;0.936;423.520;8.811;4.945;4.166;
17.05.2023 17:01:46;1.000;51.472;101.814;427.288;0.074;8.868;0.057;5.437;0.947;423.520;8.761;4.945;4.178;
17.05.2023 17:01:47;1.000;51.474;101.723;427.550;0.074;8.884;0.057;5.451;0.932;423.520;8.761;4.945;4.178;
17.05.2023 17:01:48;1.000;51.476;101.687;427.275;0.074;8.886;0.057;5.448;0.938;423.520;8.761;4.945;4.178;
17.05.2023 17:01:49;1.000;51.474;101.811;426.128;0.074;8.881;0.057;5.457;0.948;421.488;8.761;4.945;4.178;
17.05.2023 17:01:50;1.000;51.476;101.698;427.716;0.074;8.908;0.057;5.486;0.930;423.520;8.761;4.945;4.178;
17.05.2023 17:01:51;1.000;51.469;101.696;427.059;0.074;8.897;0.057;5.468;0.939;421.488;8.811;4.945;4.178;
17.05.2023 17:01:52;1.000;51.476;101.801;427.112;0.074;8.874;0.057;5.444;0.946;423.520;8.761;4.945;4.178;
17.05.2023 17:01:53;1.000;51.476;101.690;428.395;0.074;8.894;0.057;5.462;0.930;423.520;8.761;4.945;4.178;
17.05.2023 17:01:54;1.000;51.477;101.697;427.486;0.074;8.894;0.057;5.462;0.939;425.552;8.811;4.945;4.178;
17.05.2023 17:01:55;1.000;51.476;101.796;427.069;0.074;8.872;0.057;5.441;0.946;423.520;8.761;4.945;4.178;
17.05.2023 17:01:56;1.000;51.474;101.690;427.432;0.074;8.901;0.057;5.473;0.930;423.520;8.761;4.945;4.178;
17.05.2023 17:01:57;1.000;51.477;101.689;427.217;0.074;8.889;0.057;5.454;0.938;425.552;8.811;4.945;4.178;
17.05.2023 17:01:58;1.000;51.471;101.794;426.787;0.074;8.881;0.057;5.456;0.947;423.520;8.761;4.935;4.178;
17.05.2023 17:01:59;1.000;51.472;101.694;428.262;0.074;8.892;0.057;5.459;0.930;423.520;8.761;4.945;4.178;
17.05.2023 17:02:00;1.000;51.479;101.665;427.692;0.074;8.893;0.057;5.457;0.935;425.552;8.761;4.945;4.178;
17.05.2023 17:02:01;1.000;51.472;101.790;427.023;0.074;8.879;0.057;5.452;0.946;423.520;8.761;4.945;4.166;
17.05.2023 17:02:02;1.000;51.472;101.715;427.282;0.074;8.894;0.057;5.464;0.933;423.520;8.761;4.945;4.178;
17.05.2023 17:02:03;1.000;51.471;101.652;427.914;0.074;8.900;0.057;5.466;0.932;425.552;8.811;4.935;4.178;
17.05.2023 17:02:04;1.000;51.472;101.765;427.101;0.074;8.881;0.057;5.452;0.944;423.520;8.761;4.945;4.178;
17.05.2023 17:02:05;1.000;51.474;101.742;426.455;0.074;8.882;0.057;5.449;0.939;421.488;8.761;4.945;4.178;
17.05.2023 17:02:06;1.000;51.471;101.654;428.324;0.074;8.899;0.057;5.464;0.929;423.520;8.761;4.945;4.178;
17.05.2023 17:02:07;1.000;51.471;101.710;427.477;0.074;8.883;0.057;5.447;0.940;423.520;8.761;4.945;4.178;
17.05.2023 17:02:08;1.000;51.474;101.763;426.175;0.074;8.889;0.057;5.463;0.945;421.488;8.761;4.945;4.178;
17.05.2023 17:02:09;1.000;51.471;101.675;427.458;0.074;8.905;0.057;5.478;0.929;423.520;8.761;4.945;4.178;
17.05.2023 17:02:10;1.000;51.472;101.658;427.926;0.074;8.900;0.057;5.467;0.934;425.552;8.761;4.945;4.178;
17.05.2023 17:02:11;1.000;51.474;101.771;427.244;0.074;8.882;0.057;5.454;0.945;423.520;8.811;4.945;4.178;
17.05.2023 17:02:12;1.000;51.472;101.725;426.751;0.074;8.891;0.057;5.461;0.937;423.520;8.761;4.935;4.178;
17.05.2023 17:02:13;1.000;51.471;101.642;428.030;0.074;8.891;0.057;5.449;0.929;423.520;8.761;4.945;4.166;
17.05.2023 17:02:14;1.000;51.474;101.701;427.660;0.074;8.894;0.057;5.464;0.939;423.520;8.811;4.945;4.178;
17.05.2023 17:02:15;1.000;51.471;101.757;427.916;0.074;8.890;0.057;5.465;0.946;423.520;8.761;4.945;4.178;
17.05.2023 17:02:16;1.000;51.474;101.680;428.166;0.074;8.898;0.057;5.466;0.931;423.520;8.761;4.945;4.178;
17.05.2023 17:02:17;1.000;51.471;101.637;427.612;0.074;8.904;0.057;5.469;0.931;423.520;8.811;4.945;4.178;
17.05.2023 17:02:18;1.000;51.469;101.740;427.463;0.074;8.885;0.057;5.455;0.942;425.552;8.811;4.945;4.178;
17.05.2023 17:02:19;1.000;51.474;101.737;426.862;0.074;8.891;0.057;5.464;0.943;423.520;8.761;4.945;4.178;
17.05.2023 17:02:20;1.000;51.471;101.660;428.049;0.074;8.899;0.057;5.465;0.928;423.520;8.761;4.945;4.178;
17.05.2023 17:02:21;1.000;51.471;101.644;428.138;0.074;8.899;0.057;5.462;0.933;425.552;8.811;4.945;4.178;
17.05.2023 17:02:22;1.000;51.471;101.746;426.951;0.074;8.881;0.057;5.448;0.943;423.520;8.761;4.945;4.178;
17.05.2023 17:02:23;1.000;51.472;101.721;426.969;0.074;8.893;0.057;5.465;0.941;423.520;8.761;4.945;4.178;
17.05.2023 17:02:24;1.000;51.472;101.645;427.609;0.074;8.899;0.057;5.464;0.927;423.520;8.761;4.945;4.178;
17.05.2023 17:02:25;1.000;51.472;101.636;428.257;0.074;8.899;0.057;5.462;0.932;425.552;8.811;4.945;4.166;
17.05.2023 17:02:26;1.000;51.472;101.744;427.063;0.074;8.890;0.057;5.462;0.943;423.520;8.761;4.935;4.178;
17.05.2023 17:02:27;1.000;51.474;101.715;428.197;0.074;8.890;0.057;5.459;0.941;425.552;8.761;4.945;4.178;
17.05.2023 17:02:28;1.000;51.472;101.647;427.465;0.074;8.901;0.057;5.467;0.927;421.488;8.761;4.945;4.178;
17.05.2023 17:02:29;1.000;51.469;101.630;428.255;0.074;8.888;0.057;5.443;0.931;425.552;8.811;4.935;4.178;
17.05.2023 17:02:30;1.000;51.469;101.724;427.237;0.074;8.888;0.057;5.456;0.941;425.552;8.761;4.945;4.178;
17.05.2023 17:02:31;1.000;51.472;101.724;428.157;0.074;8.886;0.057;5.454;0.944;423.520;8.761;4.945;4.178;
17.05.2023 17:02:32;1.000;51.469;101.656;427.682;0.074;8.892;0.057;5.453;0.931;421.488;8.761;4.945;4.178;
17.05.2023 17:02:33;1.000;51.471;101.625;428.750;0.074;8.897;0.057;5.457;0.928;425.552;8.811;4.945;4.178;
17.05.2023 17:02:34;1.000;51.469;101.683;427.711;0.074;8.882;0.057;5.440;0.937;425.552;8.811;4.945;4.178;
17.05.2023 17:02:35;1.000;51.471;101.731;427.802;0.074;8.896;0.057;5.470;0.945;423.520;8.761;4.945;4.178;
17.05.2023 17:02:36;1.000;51.472;101.683;428.486;0.074;8.886;0.057;5.448;0.936;423.520;8.761;4.945;4.178;
17.05.2023 17:02:37;1.000;51.471;101.632;427.560;0.074;8.901;0.057;5.465;0.925;423.520;8.761;4.945;4.178;
17.05.2023 17:02:38;1.000;51.474;101.633;428.374;0.074;8.897;0.057;5.458;0.932;425.552;8.811;4.945;4.178;
17.05.2023 17:02:39;1.000;51.472;101.721;427.641;0.074;8.884;0.057;5.449;0.941;425.552;8.761;4.945;4.178;
17.05.2023 17:02:40;1.000;51.472;101.706;427.105;0.074;8.887;0.057;5.452;0.943;423.520;8.761;4.945;4.178;
17.05.2023 17:02:41;1.000;51.467;101.643;428.375;0.074;8.904;0.057;5.471;0.932;423.520;8.761;4.945;4.178;
17.05.2023 17:02:42;1.000;51.474;101.619;427.749;0.074;8.903;0.057;5.466;0.926;425.552;8.811;4.935;4.178;
17.05.2023 17:02:43;1.000;51.476;101.647;428.343;0.074;8.895;0.057;5.457;0.933;425.552;8.761;4.945;4.178;
17.05.2023 17:02:44;1.000;51.471;101.722;427.427;0.074;8.887;0.057;5.455;0.943;423.520;8.761;4.945;4.178;
17.05.2023 17:02:45;1.000;51.476;101.690;427.233;0.074;8.894;0.057;5.462;0.942;423.520;8.761;4.945;4.178;
17.05.2023 17:02:46;1.000;51.472;101.635;427.712;0.074;8.889;0.057;5.446;0.930;423.520;8.761;4.935;4.178;
17.05.2023 17:02:47;1.000;51.471;101.622;428.605;0.074;8.899;0.057;5.460;0.926;425.552;8.761;4.945;4.178;
17.05.2023 17:02:48;1.000;51.479;101.646;427.685;0.074;8.906;0.057;5.474;0.933;425.552;8.811;4.945;4.178;
17.05.2023 17:02:49;1.000;51.476;101.723;427.367;0.074;8.874;0.057;5.434;0.942;423.520;8.761;4.945;4.178;
17.05.2023 17:02:50;1.000;51.471;101.696;428.421;0.074;8.892;0.057;5.459;0.942;423.520;8.761;4.935;4.178;
17.05.2023 17:02:51;1.000;51.474;101.643;427.696;0.074;8.898;0.057;5.462;0.931;423.520;8.761;4.945;4.178;
17.05.2023 17:02:52;1.000;51.472;101.616;428.191;0.074;8.889;0.057;5.442;0.925;423.520;8.761;4.945;4.178;
17.05.2023 17:02:53;1.000;51.474;101.622;428.620;0.074;8.902;0.057;5.464;0.931;425.552;8.811;4.945;4.178;
17.05.2023 17:02:54;1.000;51.469;101.706;427.229;0.074;8.884;0.057;5.447;0.940;423.520;8.811;4.935;4.166;
17.05.2023 17:02:55;1.000;51.472;101.696;428.122;0.074;8.891;0.057;5.457;0.944;423.520;8.761;4.945;4.178;
17.05.2023 17:02:56;1.000;51.472;101.660;428.011;0.074;8.893;0.057;5.455;0.935;423.520;8.761;4.945;4.178;
17.05.2023 17:02:57;1.000;51.472;101.618;428.352;0.074;8.898;0.057;5.458;0.925;423.520;8.761;4.945;4.178;
17.05.2023 17:02:58;1.000;51.474;101.612;428.283;0.074;8.900;0.057;5.460;0.927;425.552;8.811;4.945;4.178;
17.05.2023 17:02:59;1.000;51.474;101.667;428.233;0.074;8.895;0.057;5.460;0.935;425.552;8.811;4.945;4.178;
17.05.2023 17:03:00;1.000;51.471;101.699;426.197;0.074;8.887;0.057;5.451;0.943;423.520;8.761;4.945;4.178;
17.05.2023 17:03:01;1.000;51.476;101.677;427.687;0.074;8.885;0.057;5.445;0.942;423.520;8.761;4.945;4.178;
17.05.2023 17:03:02;1.000;51.474;101.631;429.288;0.074;8.890;0.057;5.447;0.932;423.520;8.761;4.945;4.178;
17.05.2023 17:03:03;1.000;51.476;101.609;427.982;0.074;8.905;0.057;5.467;0.923;423.520;8.761;4.945;4.178;
17.05.2023 17:03:04;1.000;51.477;101.603;428.295;0.074;8.899;0.057;5.458;0.927;425.552;8.811;4.935;4.178;
17.05.2023 17:03:05;1.000;51.469;101.659;427.636;0.074;8.894;0.057;5.457;0.934;425.552;8.811;4.945;4.178;
17.05.2023 17:03:06;1.000;51.471;101.691;427.759;0.074;8.872;0.057;5.427;0.942;425.552;8.761;4.945;4.178;
17.05.2023 17:03:07;1.000;51.476;101.671;427.777;0.074;8.891;0.057;5.454;0.942;423.520;8.761;4.945;4.178;
17.05.2023 17:03:08;1.000;51.474;101.635;427.839;0.074;8.893;0.057;5.453;0.934;421.488;8.761;4.945;4.178;
17.05.2023 17:03:09;1.000;51.474;101.608;428.446;0.074;8.899;0.057;5.458;0.925;423.520;8.761;4.945;4.178;
17.05.2023 17:03:10;1.000;51.469;101.596;429.403;0.074;8.910;0.057;5.474;0.924;425.552;8.811;4.945;4.178;
17.05.2023 17:03:11;1.000;51.471;101.611;428.459;0.074;8.894;0.057;5.450;0.929;425.552;8.811;4.945;4.178;
17.05.2023 17:03:12;1.000;51.474;101.670;427.486;0.074;8.891;0.057;5.453;0.936;423.520;8.761;4.945;4.178;
17.05.2023 17:03:13;1.000;51.474;101.671;428.630;0.074;8.891;0.057;5.454;0.942;425.552;8.761;4.945;4.178;
17.05.2023 17:03:14;1.000;51.474;101.658;427.651;0.074;8.898;0.057;5.463;0.941;423.520;8.761;4.945;4.178;
17.05.2023 17:03:15;1.000;51.474;101.629;428.797;0.074;8.890;0.057;5.446;0.935;423.520;8.761;4.945;4.178;
17.05.2023 17:03:16;1.000;51.472;101.598;428.307;0.074;8.899;0.057;5.457;0.928;423.520;8.761;4.945;4.178;
17.05.2023 17:03:17;1.000;51.472;101.594;427.931;0.074;8.896;0.057;5.451;0.923;425.552;8.761;4.945;4.178;
17.05.2023 17:03:18;1.000;51.474;101.593;428.142;0.074;8.901;0.057;5.460;0.925;425.552;8.811;4.945;4.178;
17.05.2023 17:03:19;1.000;51.474;101.637;428.068;0.074;8.888;0.057;5.445;0.931;423.520;8.811;4.945;4.178;
17.05.2023 17:03:20;1.000;51.474;101.670;427.306;0.074;8.881;0.057;5.438;0.938;423.520;8.761;4.945;4.178;
17.05.2023 17:03:21;1.000;51.472;101.661;428.287;0.074;8.890;0.057;5.451;0.942;425.552;8.761;4.945;4.178;
17.05.2023 17:03:22;1.000;51.472;101.649;428.328;0.074;8.889;0.057;5.447;0.941;423.520;8.761;4.945;4.178;
17.05.2023 17:03:23;1.000;51.472;101.622;428.164;0.074;8.902;0.057;5.464;0.934;423.520;8.761;4.945;4.178;
17.05.2023 17:03:24;1.000;51.472;101.601;428.055;0.074;8.900;0.057;5.459;0.928;423.520;8.761;4.945;4.178;
17.05.2023 17:03:25;1.000;51.472;101.591;429.209;0.074;8.885;0.057;5.434;0.922;423.520;8.761;4.945;4.178;
17.05.2023 17:03:26;1.000;51.471;101.585;428.020;0.074;8.897;0.057;5.451;0.924;423.520;8.811;4.945;4.178;
17.05.2023 17:03:27;1.000;51.476;101.617;428.779;0.074;8.898;0.057;5.458;0.930;425.552;8.811;4.945;4.178;
17.05.2023 17:03:28;1.000;51.474;101.659;428.000;0.074;8.889;0.057;5.450;0.935;425.552;8.811;4.945;4.178;
17.05.2023 17:03:29;1.000;51.476;101.659;427.705;0.074;8.884;0.057;5.440;0.941;423.520;8.761;4.945;4.178;
17.05.2023 17:03:30;2.000;51.472;101.648;428.427;0.074;8.899;0.057;5.464;0.942;423.520;8.761;4.945;4.178;
17.05.2023 17:03:31;2.000;51.474;101.642;428.881;0.074;8.894;0.057;5.454;0.936;423.520;8.761;4.945;4.178;
17.05.2023 17:03:32;2.000;51.472;101.560;428.485;0.074;8.892;0.057;5.440;0.930;423.520;8.761;4.945;4.178;
17.05.2023 17:03:33;2.000;51.472;101.541;428.725;0.074;8.894;0.057;5.440;0.924;423.520;8.761;4.945;4.178;
17.05.2023 17:03:34;2.000;51.474;101.535;430.105;0.074;8.905;0.057;5.458;0.919;427.584;8.761;4.945;4.178;
17.05.2023 17:03:35;2.000;51.474;101.539;436.587;0.075;8.905;0.057;5.458;0.920;435.712;8.811;4.945;4.178;
17.05.2023 17:03:36;2.000;51.471;101.544;439.864;0.075;8.903;0.057;5.455;0.924;437.744;8.811;4.945;4.178;
17.05.2023 17:03:37;2.000;51.474;101.587;441.067;0.076;8.893;0.057;5.446;0.928;437.744;8.811;4.945;4.166;
17.05.2023 17:03:38;2.000;51.471;101.604;439.495;0.075;8.883;0.057;5.431;0.933;435.712;8.761;4.945;4.178;
17.05.2023 17:03:39;2.000;51.472;101.596;440.829;0.075;8.884;0.057;5.432;0.938;435.712;8.761;4.935;4.178;
17.05.2023 17:03:40;2.000;51.474;101.590;438.640;0.075;8.875;0.057;5.416;0.940;435.712;8.761;4.945;4.178;
17.05.2023 17:03:41;2.000;51.474;101.573;437.840;0.075;8.861;0.057;5.392;0.937;431.648;8.761;4.945;4.178;
17.05.2023 17:03:42;2.000;51.469;101.564;436.279;0.075;8.847;0.057;5.367;0.932;429.616;8.710;4.945;4.178;
17.05.2023 17:03:43;2.000;51.474;101.546;436.702;0.075;8.850;0.057;5.370;0.928;431.648;8.710;4.945;4.178;
17.05.2023 17:03:44;2.000;51.474;101.532;436.793;0.075;8.840;0.057;5.351;0.923;431.648;8.710;4.945;4.178;
17.05.2023 17:03:45;2.000;51.474;101.532;436.879;0.075;8.825;0.057;5.328;0.919;431.648;8.710;4.935;4.178;
17.05.2023 17:03:46;2.000;51.472;101.530;436.331;0.075;8.820;0.057;5.319;0.918;431.648;8.710;4.945;4.178;
17.05.2023 17:03:47;2.000;51.471;101.529;436.510;0.075;8.797;0.057;5.281;0.921;433.680;8.710;4.945;4.166;
17.05.2023 17:03:48;2.000;51.471;101.549;435.584;0.075;8.789;0.057;5.271;0.923;433.680;8.710;4.945;4.178;
17.05.2023 17:03:49;2.000;51.474;101.572;434.708;0.075;8.778;0.056;5.256;0.927;431.648;8.659;4.945;4.178;
17.05.2023 17:03:50;2.000;51.474;101.586;436.399;0.075;8.769;0.056;5.243;0.931;433.680;8.659;4.945;4.178;
17.05.2023 17:03:51;2.000;51.472;101.585;437.408;0.075;8.764;0.056;5.235;0.935;433.680;8.659;4.945;4.178;
17.05.2023 17:03:52;2.000;51.474;101.581;438.120;0.075;8.755;0.056;5.219;0.938;435.712;8.659;4.935;4.178;
17.05.2023 17:03:53;2.000;51.472;101.561;435.546;0.075;8.751;0.056;5.210;0.939;429.616;8.609;4.945;4.178;
17.05.2023 17:03:54;2.000;51.476;101.559;431.426;0.074;8.741;0.056;5.194;0.938;425.552;8.609;4.935;4.178;
17.05.2023 17:03:55;2.000;51.472;101.554;428.587;0.074;8.731;0.056;5.177;0.936;423.520;8.609;4.945;4.178;
17.05.2023 17:03:56;2.000;51.472;101.550;428.371;0.074;8.728;0.056;5.171;0.933;423.520;8.558;4.945;4.178;
17.05.2023 17:03:57;2.000;51.476;101.538;427.679;0.074;8.723;0.056;5.160;0.930;423.520;8.558;4.945;4.178;
17.05.2023 17:03:58;2.000;51.474;101.530;427.888;0.074;8.715;0.056;5.146;0.927;423.520;8.558;4.945;4.178;
17.05.2023 17:03:59;2.000;51.474;101.528;427.693;0.074;8.716;0.056;5.148;0.924;423.520;8.609;4.945;4.178;
17.05.2023 17:04:00;2.000;51.474;101.525;427.831;0.074;8.708;0.056;5.134;0.921;423.520;8.558;4.945;4.178;
17.05.2023 17:04:01;2.000;51.474;101.523;427.520;0.074;8.702;0.056;5.124;0.919;423.520;8.558;4.945;4.178;
17.05.2023 17:04:02;2.000;51.471;101.525;427.842;0.074;8.693;0.056;5.109;0.917;425.552;8.609;4.945;4.178;
17.05.2023 17:04:03;2.000;51.472;101.526;428.446;0.074;8.685;0.056;5.097;0.917;425.552;8.558;4.945;4.178;
17.05.2023 17:04:04;2.000;51.474;101.523;427.863;0.074;8.682;0.056;5.090;0.919;425.552;8.609;4.935;4.178;
17.05.2023 17:04:05;2.000;51.474;101.528;427.755;0.074;8.679;0.056;5.087;0.921;425.552;8.558;4.945;4.178;
17.05.2023 17:04:06;2.000;51.474;101.539;427.280;0.074;8.666;0.056;5.066;0.922;425.552;8.558;4.945;4.166;
17.05.2023 17:04:07;2.000;51.472;101.555;427.345;0.074;8.676;0.056;5.086;0.924;425.552;8.609;4.945;4.178;
17.05.2023 17:04:08;2.000;51.474;101.562;426.850;0.074;8.663;0.056;5.065;0.926;423.520;8.558;4.935;4.178;
17.05.2023 17:04:09;2.000;51.474;101.566;427.146;0.074;8.654;0.056;5.050;0.927;423.520;8.558;4.945;4.178;
17.05.2023 17:04:10;2.000;51.474;101.561;427.758;0.074;8.647;0.056;5.038;0.929;423.520;8.558;4.945;4.178;
17.05.2023 17:04:11;2.000;51.476;101.566;427.937;0.074;8.649;0.056;5.042;0.930;425.552;8.508;4.945;4.178;
17.05.2023 17:04:12;2.000;51.471;101.560;427.161;0.074;8.639;0.056;5.025;0.932;423.520;8.508;4.945;4.178;
17.05.2023 17:04:13;2.000;51.472;101.561;427.210;0.074;8.638;0.056;5.023;0.934;423.520;8.508;4.945;4.178;
17.05.2023 17:04:14;2.000;51.477;101.555;427.652;0.074;8.634;0.056;5.016;0.936;425.552;8.508;4.945;4.178;
17.05.2023 17:04:15;2.000;51.477;101.552;427.613;0.074;8.638;0.056;5.023;0.937;423.520;8.508;4.945;4.178;
17.05.2023 17:04:16;2.000;51.476;101.551;427.776;0.074;8.627;0.056;5.003;0.937;423.520;8.508;4.945;4.178;
17.05.2023 17:04:17;2.000;51.476;101.548;428.552;0.074;8.617;0.056;4.986;0.938;423.520;8.457;4.945;4.178;
17.05.2023 17:04:18;2.000;51.472;101.545;427.402;0.074;8.628;0.056;5.005;0.938;423.520;8.508;4.945;4.178;
17.05.2023 17:04:19;2.000;51.474;101.547;427.498;0.074;8.623;0.056;4.996;0.938;423.520;8.508;4.945;4.178;
17.05.2023 17:04:20;2.000;51.472;101.540;427.866;0.074;8.619;0.056;4.989;0.937;423.520;8.508;4.945;4.178;
17.05.2023 17:04:21;2.000;51.474;101.545;428.049;0.074;8.617;0.056;4.986;0.937;423.520;8.508;4.945;4.178;
17.05.2023 17:04:22;2.000;51.474;101.544;428.111;0.074;8.611;0.056;4.975;0.936;423.520;8.508;4.945;4.166;
17.05.2023 17:04:23;2.000;51.469;101.541;427.665;0.074;8.607;0.056;4.970;0.936;423.520;8.457;4.945;4.166;
17.05.2023 17:04:24;2.000;51.477;101.540;427.688;0.074;8.614;0.056;4.981;0.935;423.520;8.457;4.945;4.178;
17.05.2023 17:04:25;2.000;51.477;101.542;427.640;0.074;8.603;0.056;4.962;0.934;421.488;8.457;4.945;4.178;
17.05.2023 17:04:26;2.000;51.476;101.536;427.936;0.074;8.609;0.056;4.972;0.935;423.520;8.457;4.945;4.178;
17.05.2023 17:04:27;2.000;51.476;101.536;428.695;0.074;8.601;0.056;4.959;0.934;423.520;8.457;4.945;4.178;
17.05.2023 17:04:28;2.000;51.471;101.527;428.681;0.074;8.600;0.056;4.956;0.934;423.520;8.457;4.945;4.178;
17.05.2023 17:04:29;2.000;51.474;101.531;428.096;0.074;8.589;0.056;4.937;0.934;423.520;8.457;4.935;4.178;
